task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
examine the alarmclock with the desklamp,go to bed 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/0.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/0.jpg,"{'Bed': 1, 'SideTable': 1, 'Drawer': 1, 'Laptop': 1, 'Book': 1, 'DeskLamp': 1, 'CellPhone': 2, 'Pillow': 1, 'Pencil': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-317/trial_T20190909_070740_947572/traj_data.json,"{'bed': [[0, 189, 383, 384]], 'drawer': [[319, 153, 332, 174]], 'laptop': [[220, 258, 372, 324]], 'book': [[65, 289, 140, 359]], 'desklamp': [[340, 96, 379, 152]], 'cellphone': [[362, 152, 381, 160]], 'pencil': [[331, 150, 344, 150]]}"
examine the alarmclock with the desklamp,go to sidetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/1.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/1.jpg,"{'Bed': 1, 'SideTable': 1, 'Drawer': 1, 'DeskLamp': 1, 'Pillow': 1, 'CellPhone': 1, 'Pencil': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-317/trial_T20190909_070740_947572/traj_data.json,"{'sidetable': [[62, 229, 169, 360]], 'drawer': [[82, 285, 147, 297]], 'desklamp': [[63, 164, 123, 252]], 'cellphone': [[119, 228, 149, 237]], 'pencil': [[100, 252, 106, 272]]}"
examine the alarmclock with the desklamp,go to dresser 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/2.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/2.jpg,"{'Dresser': 1, 'Drawer': 2, 'Bowl': 1, 'AlarmClock': 1, 'KeyChain': 1, 'Pen': 1, 'Pencil': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-317/trial_T20190909_070740_947572/traj_data.json,"{'dresser': [[0, 201, 383, 384]], 'alarmclock': [[238, 181, 281, 237]], 'keychain': [[96, 270, 129, 308]], 'pen': [[311, 209, 331, 244]], 'pencil': [[190, 208, 192, 244]]}"
examine the alarmclock with the desklamp,go to drawer 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/3.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/3.jpg,"{'Dresser': 1, 'Drawer': 3, 'LaundryHamper': 1, 'AlarmClock': 1, 'KeyChain': 1, 'Pen': 1, 'Pencil': 1, 'LaundryHamperLid': 1, 'Cloth': 2}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-317/trial_T20190909_070740_947572/traj_data.json,"{'drawer': [[0, 218, 326, 384]], 'alarmclock': [[106, 128, 136, 165]], 'pen': [[167, 151, 171, 168]], 'pencil': [[72, 150, 84, 168]], 'cloth': [[304, 287, 340, 310], [294, 270, 302, 283]]}"
examine the alarmclock with the desklamp,go to safe 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/4.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/4.jpg,{'Safe': 1},train/look_at_obj_in_light-AlarmClock-None-DeskLamp-317/trial_T20190909_070740_947572/traj_data.json,{}
examine the alarmclock with the desklamp,go to laundryhamper 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/5.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/5.jpg,"{'Dresser': 1, 'Drawer': 5, 'LaundryHamper': 1, 'GarbageCan': 1, 'AlarmClock': 1, 'Pen': 1, 'LaundryHamperLid': 1, 'Cloth': 2}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-317/trial_T20190909_070740_947572/traj_data.json,"{'dresser': [[0, 147, 160, 384]], 'drawer': [[119, 260, 137, 301], [111, 300, 141, 334], [104, 332, 144, 363]], 'laundryhamper': [[261, 206, 327, 302]], 'pen': [[48, 151, 63, 168]], 'laundryhamperlid': [[269, 207, 328, 241]], 'cloth': [[222, 287, 257, 310], [200, 269, 227, 287]]}"
examine the alarmclock with the desklamp,go to bed 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/6.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/6.jpg,"{'Bed': 1, 'Book': 1, 'Pillow': 2}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-324/trial_T20190909_140235_795214/traj_data.json,"{'bed': [[0, 59, 369, 384]], 'book': [[41, 221, 157, 267]], 'pillow': [[133, 161, 194, 199], [117, 122, 169, 142]]}"
examine the alarmclock with the desklamp,go to dresser 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/7.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/7.jpg,"{'Dresser': 1, 'Laptop': 1, 'DeskLamp': 1, 'CD': 1, 'KeyChain': 1, 'CreditCard': 1, 'Pen': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-324/trial_T20190909_140235_795214/traj_data.json,"{'dresser': [[0, 258, 383, 384]], 'laptop': [[58, 189, 219, 365]], 'cd': [[256, 333, 299, 372]], 'keychain': [[313, 344, 368, 373]], 'creditcard': [[254, 285, 275, 306]]}"
examine the alarmclock with the desklamp,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/8.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/8.jpg,"{'Dresser': 1, 'Drawer': 6, 'GarbageCan': 1, 'Laptop': 1, 'DeskLamp': 1, 'CD': 1, 'CreditCard': 1, 'Pen': 1, 'AlarmClock': 1, 'KeyChain': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-324/trial_T20190909_140235_795214/traj_data.json,"{'dresser': [[75, 188, 383, 341]], 'drawer': [[36, 257, 319, 384]], 'laptop': [[225, 131, 331, 239]], 'desklamp': [[138, 106, 202, 213]], 'creditcard': [[348, 202, 367, 212]], 'pen': [[178, 212, 183, 235]], 'alarmclock': [[116, 192, 148, 247]], 'keychain': [[148, 198, 151, 203]]}"
examine the alarmclock with the desklamp,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/9.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/9.jpg,"{'GarbageCan': 1, 'CD': 1}",train/look_at_obj_in_light-AlarmClock-None-DeskLamp-324/trial_T20190909_140235_795214/traj_data.json,"{'cd': [[147, 379, 147, 379]]}"
